,date,time,name,origin,destination,distance,duration,speed
582,2023-03-08,11:04:30,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,115,21.1304347826087
583,2023-03-08,11:04:30,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,92,25.00434782608696
584,2023-03-08,11:04:30,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,37,18.0
585,2023-03-08,11:04:40,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,83,29.840963855421688
586,2023-03-08,11:04:41,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,74,16.735135135135135
587,2023-03-08,11:04:41,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
588,2023-03-08,11:04:41,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,55,20.88
589,2023-03-08,11:04:41,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,84,37.28571428571429
590,2023-03-08,11:04:41,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,83,19.2144578313253
591,2023-03-08,11:04:41,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,44,17.590909090909093
592,2023-03-08,11:04:41,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,33,21.163636363636364
593,2023-03-08,11:04:41,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,59,21.90508474576271
594,2023-03-08,11:04:41,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,37,14.302702702702703
595,2023-03-08,11:04:41,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,115,21.1304347826087
596,2023-03-08,11:04:41,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,92,25.00434782608696
597,2023-03-08,11:04:42,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,37,18.0
598,2023-03-08,11:04:52,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,83,29.840963855421688
599,2023-03-08,11:04:52,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,74,16.735135135135135
600,2023-03-08,11:04:52,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
601,2023-03-08,11:04:52,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,55,20.88
602,2023-03-08,11:04:52,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,84,37.28571428571429
603,2023-03-08,11:04:52,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,83,19.2144578313253
604,2023-03-08,11:04:52,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,44,17.590909090909093
605,2023-03-08,11:04:52,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,33,21.163636363636364
606,2023-03-08,11:04:52,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,59,21.90508474576271
607,2023-03-08,11:04:52,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,37,14.302702702702703
608,2023-03-08,11:04:53,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,116,20.948275862068964
609,2023-03-08,11:04:53,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,92,25.00434782608696
610,2023-03-08,11:04:53,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,37,18.0
611,2023-03-08,11:05:03,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,82,30.20487804878049
612,2023-03-08,11:05:03,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,74,16.735135135135135
613,2023-03-08,11:05:03,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
614,2023-03-08,11:05:03,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,54,21.266666666666666
615,2023-03-08,11:05:03,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,84,37.28571428571429
616,2023-03-08,11:05:03,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,82,19.44878048780488
617,2023-03-08,11:05:03,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,45,17.2
618,2023-03-08,11:05:03,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,33,21.163636363636364
619,2023-03-08,11:05:03,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,59,21.90508474576271
620,2023-03-08,11:05:04,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,37,14.302702702702703
621,2023-03-08,11:05:04,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,116,20.948275862068964
622,2023-03-08,11:05:04,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,93,24.735483870967744
623,2023-03-08,11:05:04,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,37,18.0
624,2023-03-08,11:05:14,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,82,30.20487804878049
625,2023-03-08,11:05:14,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,74,16.735135135135135
626,2023-03-08,11:05:14,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
627,2023-03-08,11:05:14,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,54,21.266666666666666
628,2023-03-08,11:05:14,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,84,37.28571428571429
629,2023-03-08,11:05:14,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,82,19.44878048780488
630,2023-03-08,11:05:14,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,45,17.2
631,2023-03-08,11:05:15,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,33,21.163636363636364
632,2023-03-08,11:05:15,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,59,21.90508474576271
633,2023-03-08,11:05:15,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,37,14.302702702702703
634,2023-03-08,11:05:15,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,116,20.948275862068964
635,2023-03-08,11:05:15,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,93,24.735483870967744
636,2023-03-08,11:05:15,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,37,18.0
637,2023-03-08,11:05:25,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,82,30.20487804878049
638,2023-03-08,11:05:25,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,74,16.735135135135135
639,2023-03-08,11:05:25,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
640,2023-03-08,11:05:26,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,54,21.266666666666666
641,2023-03-08,11:05:26,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,84,37.28571428571429
642,2023-03-08,11:05:26,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,82,19.44878048780488
643,2023-03-08,11:05:26,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,45,17.2
644,2023-03-08,11:05:26,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,33,21.163636363636364
645,2023-03-08,11:05:26,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,59,21.90508474576271
646,2023-03-08,11:05:26,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,37,14.302702702702703
647,2023-03-08,11:05:26,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,116,20.948275862068964
648,2023-03-08,11:05:26,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,93,24.735483870967744
649,2023-03-08,11:05:26,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,37,18.0
650,2023-03-08,11:05:36,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,82,30.20487804878049
651,2023-03-08,11:05:37,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,74,16.735135135135135
652,2023-03-08,11:05:37,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
653,2023-03-08,11:05:37,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,54,21.266666666666666
654,2023-03-08,11:05:37,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,84,37.28571428571429
655,2023-03-08,11:05:37,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,82,19.44878048780488
656,2023-03-08,11:05:37,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,45,17.2
657,2023-03-08,11:05:37,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,33,21.163636363636364
658,2023-03-08,11:05:37,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,59,21.90508474576271
659,2023-03-08,11:05:37,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,37,14.302702702702703
660,2023-03-08,11:05:37,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,116,20.948275862068964
661,2023-03-08,11:05:38,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,93,24.735483870967744
662,2023-03-08,11:05:38,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,37,18.0
663,2023-03-08,11:05:48,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,82,30.20487804878049
664,2023-03-08,11:05:48,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,74,16.735135135135135
665,2023-03-08,11:05:48,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
666,2023-03-08,11:05:48,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,54,21.266666666666666
667,2023-03-08,11:05:48,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,84,37.28571428571429
668,2023-03-08,11:05:48,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,82,19.44878048780488
669,2023-03-08,11:05:48,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,45,17.2
670,2023-03-08,11:05:48,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,33,21.163636363636364
671,2023-03-08,11:05:48,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,59,21.90508474576271
672,2023-03-08,11:05:49,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,37,14.302702702702703
673,2023-03-08,11:05:49,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,116,20.948275862068964
674,2023-03-08,11:05:49,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,102,22.55294117647059
675,2023-03-08,11:05:49,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,37,18.0
676,2023-03-08,11:05:59,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,82,30.20487804878049
677,2023-03-08,11:05:59,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,74,16.735135135135135
678,2023-03-08,11:05:59,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
679,2023-03-08,11:05:59,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,54,21.266666666666666
680,2023-03-08,11:05:59,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,84,37.28571428571429
681,2023-03-08,11:05:59,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,82,19.44878048780488
682,2023-03-08,11:06:00,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,45,17.2
683,2023-03-08,11:06:00,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,33,21.163636363636364
684,2023-03-08,11:06:00,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,59,21.90508474576271
685,2023-03-08,11:06:00,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,37,14.302702702702703
686,2023-03-08,11:06:00,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,116,20.948275862068964
687,2023-03-08,11:06:00,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,102,22.55294117647059
688,2023-03-08,11:06:00,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,37,18.0
689,2023-03-08,11:06:10,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,82,30.20487804878049
690,2023-03-08,11:06:10,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,74,16.735135135135135
691,2023-03-08,11:06:10,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
692,2023-03-08,11:06:10,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,54,21.266666666666666
693,2023-03-08,11:06:11,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,85,36.84705882352941
694,2023-03-08,11:06:11,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,83,19.2144578313253
695,2023-03-08,11:06:11,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,45,17.2
696,2023-03-08,11:06:11,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,33,21.163636363636364
697,2023-03-08,11:06:11,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,59,21.90508474576271
698,2023-03-08,11:06:11,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,37,14.302702702702703
699,2023-03-08,11:06:11,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,116,20.948275862068964
700,2023-03-08,11:06:11,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,94,24.472340425531915
701,2023-03-08,11:06:11,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,37,18.0
702,2023-03-08,11:06:21,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,82,30.20487804878049
703,2023-03-08,11:06:22,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,74,16.735135135135135
704,2023-03-08,11:06:22,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
705,2023-03-08,11:06:22,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,54,21.266666666666666
706,2023-03-08,11:06:22,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,84,37.28571428571429
707,2023-03-08,11:06:22,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,82,19.44878048780488
708,2023-03-08,11:06:22,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,45,17.2
709,2023-03-08,11:06:22,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,33,21.163636363636364
710,2023-03-08,11:06:22,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,59,21.90508474576271
711,2023-03-08,11:06:22,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,37,14.302702702702703
712,2023-03-08,11:06:22,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,116,20.948275862068964
713,2023-03-08,11:06:22,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,93,24.735483870967744
714,2023-03-08,11:06:23,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,37,18.0
715,2023-03-08,11:06:33,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,82,30.20487804878049
716,2023-03-08,11:06:33,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,74,16.735135135135135
717,2023-03-08,11:06:33,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
718,2023-03-08,11:06:33,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,54,21.266666666666666
719,2023-03-08,11:06:33,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,84,37.28571428571429
720,2023-03-08,11:06:33,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,82,19.44878048780488
721,2023-03-08,11:06:33,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,45,17.2
722,2023-03-08,11:06:33,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,33,21.163636363636364
723,2023-03-08,11:06:33,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,59,21.90508474576271
724,2023-03-08,11:06:33,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,37,14.302702702702703
725,2023-03-08,11:06:34,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,116,20.948275862068964
726,2023-03-08,11:06:34,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,94,24.472340425531915
727,2023-03-08,11:06:34,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,37,18.0
728,2023-03-08,11:06:44,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,82,30.20487804878049
729,2023-03-08,11:06:44,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,74,16.735135135135135
730,2023-03-08,11:06:44,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
731,2023-03-08,11:06:44,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,56,20.507142857142856
732,2023-03-08,11:06:44,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,84,37.28571428571429
733,2023-03-08,11:06:44,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,82,19.44878048780488
734,2023-03-08,11:06:44,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,45,17.2
735,2023-03-08,11:06:45,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,33,21.163636363636364
736,2023-03-08,11:06:45,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,59,21.90508474576271
737,2023-03-08,11:06:45,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,37,14.302702702702703
738,2023-03-08,11:06:45,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,116,20.948275862068964
739,2023-03-08,11:06:45,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,94,24.472340425531915
740,2023-03-08,11:06:45,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,37,18.0
741,2023-03-08,11:06:55,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,82,30.20487804878049
742,2023-03-08,11:06:55,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,73,16.964383561643835
743,2023-03-08,11:06:55,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
744,2023-03-08,11:06:55,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,54,21.266666666666666
745,2023-03-08,11:06:55,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,86,36.418604651162795
746,2023-03-08,11:06:55,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,81,19.68888888888889
747,2023-03-08,11:06:56,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,45,17.2
748,2023-03-08,11:06:56,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,33,21.163636363636364
749,2023-03-08,11:06:56,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,64,20.19375
750,2023-03-08,11:06:56,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,37,14.302702702702703
751,2023-03-08,11:06:56,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,116,20.948275862068964
752,2023-03-08,11:06:56,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,94,24.472340425531915
753,2023-03-08,11:06:56,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,37,18.0
754,2023-03-08,11:07:06,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,71,34.88450704225352
755,2023-03-08,11:07:06,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,47,26.348936170212767
756,2023-03-08,11:07:06,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
757,2023-03-08,11:07:07,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,52,22.084615384615386
758,2023-03-08,11:07:07,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,76,41.21052631578947
759,2023-03-08,11:07:07,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,80,19.935
760,2023-03-08,11:07:07,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,42,18.428571428571427
761,2023-03-08,11:07:07,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,35,19.954285714285714
762,2023-03-08,11:07:07,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,62,20.84516129032258
763,2023-03-08,11:07:07,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,44,12.027272727272727
764,2023-03-08,11:07:07,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,114,21.315789473684212
765,2023-03-08,11:07:07,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,95,24.214736842105264
766,2023-03-08,11:07:07,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,39,17.076923076923077
767,2023-03-08,11:07:18,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,71,34.88450704225352
768,2023-03-08,11:07:18,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,53,23.36603773584906
769,2023-03-08,11:07:18,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
770,2023-03-08,11:07:18,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,52,22.084615384615386
771,2023-03-08,11:07:18,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,76,41.21052631578947
772,2023-03-08,11:07:18,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,80,19.935
773,2023-03-08,11:07:18,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,42,18.428571428571427
774,2023-03-08,11:07:18,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,35,19.954285714285714
775,2023-03-08,11:07:18,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,62,20.84516129032258
776,2023-03-08,11:07:18,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,44,12.027272727272727
777,2023-03-08,11:07:18,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,114,21.315789473684212
778,2023-03-08,11:07:18,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,95,24.214736842105264
779,2023-03-08,11:07:19,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,39,17.076923076923077
780,2023-03-08,11:07:29,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,71,34.88450704225352
781,2023-03-08,11:07:29,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,53,23.36603773584906
782,2023-03-08,11:07:29,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
783,2023-03-08,11:07:29,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,52,22.084615384615386
784,2023-03-08,11:07:29,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,76,41.21052631578947
785,2023-03-08,11:07:29,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,80,19.935
786,2023-03-08,11:07:29,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,42,18.428571428571427
787,2023-03-08,11:07:29,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,35,19.954285714285714
788,2023-03-08,11:07:29,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,62,20.84516129032258
789,2023-03-08,11:07:29,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,44,12.027272727272727
790,2023-03-08,11:07:30,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,114,21.315789473684212
791,2023-03-08,11:07:30,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,95,24.214736842105264
792,2023-03-08,11:07:30,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,39,17.076923076923077
793,2023-03-08,11:07:40,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,71,34.88450704225352
794,2023-03-08,11:07:40,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,53,23.36603773584906
795,2023-03-08,11:07:40,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
796,2023-03-08,11:07:40,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,52,22.084615384615386
797,2023-03-08,11:07:40,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,76,41.21052631578947
798,2023-03-08,11:07:40,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,80,19.935
799,2023-03-08,11:07:40,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,42,18.428571428571427
800,2023-03-08,11:07:40,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,35,19.954285714285714
801,2023-03-08,11:07:41,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,62,20.84516129032258
802,2023-03-08,11:07:41,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,44,12.027272727272727
803,2023-03-08,11:07:41,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,114,21.315789473684212
804,2023-03-08,11:07:41,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,95,24.214736842105264
805,2023-03-08,11:07:41,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,39,17.076923076923077
806,2023-03-08,11:07:51,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,71,34.88450704225352
807,2023-03-08,11:07:51,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,53,23.36603773584906
808,2023-03-08,11:07:51,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
809,2023-03-08,11:07:51,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,52,22.084615384615386
